5,7,15,2666
6,7,16,256
7,195,19,1185
8,195,20,5185
9,195,18,Pro5100
10,101,4,9047
11,101,3,1047
12,101,2,Pro5150
13,101,4,9047
14,102,4,69
15,103,4,84
17,105,4,101
18,106,4,105
19,107,4,9158
20,108,4,5201
21,109,4,5211
22,110,4,5225
23,111,4,5238
24,112,4,5272
25,113,4,5282
26,114,4,5287
27,115,4,9316
28,116,4,5331
29,117,4,9348
30,118,4,9358
31,119,4,5428
32,120,4,9515
33,121,4,9518
34,122,4,9520
35,123,4,9521
36,124,4,9608
37,125,4,9631
38,126,4,9633
39,127,4,9634
40,128,4,9696
41,129,4,9697
42,130,4,9722
43,131,4,9731
44,132,4,9758
45,133,4,9759
46,134,4,9763
47,135,4,9770
48,136,4,9772
49,137,4,9777
50,138,4,9794
51,139,4,9810
53,141,4,9908
62,150,4,9689
69,157,4,91
70,158,4,6166
73,161,4,9636
74,162,4,9692
76,164,4,9724
77,165,4,9726
78,166,4,9730
79,167,4,9762
80,168,4,9769
84,172,4,9922
85,173,4,9640
107,195,20,5185
108,196,20,5187
109,197,20,5192
110,198,20,5200
111,199,20,5202
112,200,20,5206
113,201,20,5214
116,204,20,5276
117,205,20,5285
118,206,20,4314
119,207,20,5320
120,208,20,4323
121,209,20,4326
122,210,20,4335
123,211,20,9351
124,212,20,5352
125,213,20,5356
127,215,20,4407
129,217,20,4471
130,218,20,4478
131,219,20,4500
132,220,20,4505
133,221,20,4514
134,222,20,4574
135,223,20,4576
136,224,20,4577
137,225,20,4579
138,226,20,4644
139,227,20,4704
140,228,20,9052
141,229,20,5186
143,231,20,5213
144,232,20,5226
145,233,20,5275
146,234,20,4311
148,236,20,4337
150,238,20,9357
151,239,20,4445
153,241,20,4571
154,242,20,4578
155,243,20,4588
156,244,20,9635
157,245,20,9788
158,246,20,9039
160,248,20,5267
161,249,20,5279
163,251,20,9349
165,253,20,9417
166,254,20,5441
167,255,20,5318
168,256,20,5417
169,257,20,5418
170,258,20,5420
171,259,20,5433
172,260,20,5434
173,261,20,5440
174,262,20,5445
175,263,20,5448
176,264,20,5449
177,265,20,5450
178,266,20,5551
179,267,20,5557
180,268,20,5588
181,269,20,9320
182,270,20,9662
183,271,20,9693
184,272,20,9760
185,273,20,9924
186,274,20,9925
187,101,3,1047
188,102,3,1069
189,103,3,1084
191,105,3,1101
192,106,3,1105
193,107,3,1158
194,108,3,1201
195,109,3,1211
196,110,3,1225
197,111,3,1238
198,112,3,1272
199,113,3,1282
200,114,3,1287
201,115,3,1316
202,116,3,1331
203,117,3,1348
204,118,3,1358
205,119,3,1428
206,120,3,1515
207,121,3,1518
208,122,3,1520
209,123,3,1521
210,124,3,1608
211,125,3,1631
212,126,3,1633
213,127,3,1634
214,128,3,1696
215,129,3,1697
216,130,3,1722
217,131,3,1731
218,132,3,1758
219,133,3,1759
220,134,3,1763
221,135,3,1770
222,136,3,1772
223,137,3,1777
224,138,3,1794
225,139,3,1810
227,141,3,1908
236,150,3,3689
243,157,3,B091
244,158,3,B166
247,161,3,B636
248,162,3,B692
250,164,3,B724
251,165,3,B726
